Text,Type of Document
"Page 1 of 5 03/02/2022 DC 1090001004290 Gis  AnyCompany Financial Services  999-99-99-99 16769 3 C001 11 S 66 002 JOHN STILES 7342 ROBERTS PORTS, EAST SCARLETFURT, SC 70640  Your consolidated statement Contact us  Do more with digital banking  Bank without having to leave home. Check your account balances, make transfers, pay bills and deposit checks with your mobile device if you are not enrolled in digital banking, it only lakes a minute Gel started today at example. com/U  Example Bank, Member FDIC. Tolearn more, visit example.com/ABCXYZ ©2020 AnyCompany Financial Services.  Ifyou are traveling outside of the USA and have concems about accessing your account while you are traveling, please contact your  Branch Banker or call us at 858-LLL-0104  Summary of your accounts  ACCOUNT NAME  BALANCE ($) _ DETAILS ON  CHECKING 11,773.68 page 1 Total checking and money market savings accounts — $11,773.68 —_ SAVINGS a . 56291 7214936 14, 284.98 page 3 Total savi accounts $14,284.98  Checking and money market savings accounts  m CHECKING 005629172149 Account summary  Your previous b  $13,722.43 8  jebits and service char  Depos inter . - Your new balance as of 06/17/2020 = $11,773.68 Average Posted Balance in Statement Cycle $13,481.92  Checks  CHECK # AMOUNT (8) DATE CHECK # AMOUNT (8) DATE CHECK # AMOUNT (8) a 0 (OBIS 965025 | 40139 06/08 988026 * indicates a skip in sequential chi 5 above this item Total checks = $701.39  found In,  = Page 1 of 1 0000667 ",bank-statements
"Page 10f5 03/02/2022 Dc 1090001004290.  999-99-99-99 16769 3 C 001 11 S$ 66002 MARY MAJOR 7472 MARCELA VILLAGES, TERRYMOUTH, AZ 72510  Your consolidated statement For 03/02/2022  ey  AnyCompany Credit Union  Contact us  (858) LLL-0101 or  example.com (858) 555-0101  Do more with digital banking  Bank without having to leave home. Check your account balances, make transfers, itonly lakes a minute Gel started today at example.com/U.  you are not enrolled in digital banking,  Pay bills and deposit checks with your mobile device. If  Example Bank, Member FDIC. To learn more, visit example.com/ABCXYZ. ©2020. AnyCompany Credit Union  Hf you are traveling outside of the USA and have concerns about accessit Branch Banker or call us at 858-LLL-0101  Summary of your accounts  ACCO! ACCOUNT NUMBER  ing your account while you are traveling, please contact your  BALANCE ($) DETAILS ON  CHECKING 001131510083 13,976.08 page 1 Total checking and money mi savings accounts a ~ $13,976.08 - SAVINGS 113151008336 19,925.76  Total savings accounts. SSCS $19,925.76 .  Checking and money market savings accounts  m@ CHECKING 001131510083 Account summary  Your previous balance as of 03/02/2022 $17,349.33  bits Deposits, credits and interest  Your new balance as of 06/17/2020  $13,976.08  Checks DATE CHECK # 06/05 *965025  * indicates a skip in sequential check numbers above his item  0000667  $5,655.46  Average Posted Balance in Statement Cycle  DATE CHECK # . 06/09 985026 Total checks  = Page 1 of 1 ",bank-statements
"Page 1of5 03/02/2022 Dc 1090001004290 Gs) AnyCompany Holdings LLC  999-99-99-99 16769 3 C001 11 S 66002 SHIRLEY RODRIGUEZ 635 WILDERMAN TRAFFICWAY, HAIHAVEN, ME 64325  Your consolidated statement Contact us  For 03/02/2022 FEM cerpiccom BEY (S5e) S5c0101  Do more with digital banking  Bank without having to leave home. Check your account balances, make transfers, pay bills and deposit checks with your mobile device. If you are not enrolled in digital banking, it only lakes a minute Gel started today at example.com/U.  Example Bank, Member FDIC. Tolearn more, visit example.com/ABCXYZ. ©2020 AnyCompany Holdings LLC  Ifyou are traveling outside of the USA and have concerns about accessing your account while you are traveling, please contact your  Branch Banker or call us at 858-LLL-0101  Summary of your accounts  ACCOUNTNAME ACCOUNT NUMBER BALANCE (5) _DETAILS ON Ki 009896818947 17,055.86 page 1  Total checking and money market savings accounts $17,055.86  SAVINGS 16,386.34 page 3  Total savings accounts ""$16,386.34  (Total Savin gS 2C00UT Seer  Checking and money market savings accounts  m CHECKING 0098968 18947 Account summary  Your previous bala!  Average Posted Balance in Statement Cycle $6,874.46 Checks DATE CHECK # AMOUNT (S) CHECK # AMOUNT (8) DATE CHECK # AMOUNT (S) 05/26 : ) ~¥965025 ~ 101,39 i “985026 - 0  indicates a skip in sequential check numbers above this item Total checks  Page 1 of 1 0000667 ",bank-statements
"Page 1of5 03/02/2022 DC 1090001004290. Gi  AnyCompany LLC  999-99-99-99 16769 3 C001 11S 66.002 AKUA MANSA 993 BRANDEN ISLE, DARLEENBURGH, RI.78691-2896  Your consolidated statement Contact us For 03/02/2022 BEG excrete com BEY 58) stb O10 or  Do more with digital banking  Bank without having to leave home. Check your account balances, make transfers, pay bills and deposit checks with your mobile device. If you are not enrolled in digital banking, it only lakes a minute Gel started today at example.com/U.  Example Bank, Member FDIC. To learn more, visit example.com/ABCXYZ. ©2020 AnyCompany LLC  If you are traveling outside of the USA and have concems about accessing your account while you are traveling, please contact your Branch Banker or call us at 858-LLL-0101  Summary of your accounts  ACCOUNT. NAME, ACCOUNT NUMBER | LANCE (8).  CHECKING 008174356909 18,123.88  Total checking and money market savings accounts $18,123.88  SAVINGS 817435690936 18,029.32 page 3  ‘Total savings accounts $18,029.32 —  Checking and money market savings accounts  CHECKING 008174356909  Account summary.  Deposits, credits int te 5.9 Your new balance as 0f 06/17/2020 = $18,123.88  Average Posted Balance in Statement Cycle. $2,502.12 Checks DATE CHECK # AMOUNT ($) DATE CHECK # AMOUNT ($) CHECK # AMOUNT ($) 05261401 5 450.00 [y ~ *965025 ae 9 we O  39  Total checks  *jndicates a skip in sequential check numbers above this item  = Page 1 of 1 0000667 ",bank-statements
"Page 10f5 03/02/2022 DC 1030001004290, ie  AnyCompany Credit Union  999-99-99-99 16769 3 C001 11 S 66.002 JORGE SOUZA 4345 D'AMORE MOTORWAY, LAKE NOETOWN, UT 59773.  Your consolidated statement Contact us For 03/02/2022 EG cerviccon FAG ior  Do more with digital banking  Bank without having to leave home. Check your account balances, make transfers, pay bills and deposit checks with your mobile device. If you are not enrolled in digital banking, it only lakes a minute Gel started today at example.com/U.  Example Bank, Member FDIC. To learn. more, visit example.com/ABCXY Z.. ©2020 AnyCompany Credit Union  If you are traveling outside of the USA and have.concems about accessing your account while you are traveling, please contact your Branch Banker or call us at 858-LLL-0101  Summary of your accounts ACCOUNT  Ol  CHECKING ""009617839182 Total checking and money market savings accounts  SAVINGS 961783918236 5,376.69 page 3 Total savings accounts $5,376.69 Checking and money market savings accounts m CHECKING 009617839182 Account summary Deposits, credits and intere Your new balance as of 06/ $17,945.86 Average Posted Balance in Statement Cycle $7,757.74 CHECK # AMOUNT (S) DATE CHECK # AMOUNT ($) DATE CHECK # 08 1 aa — 450. 06/05 *965025 101.39 06/09 985 ¥jndicates a skip in sequential check numbers above this item Total checks  = Page 10f1 0000667 ",bank-statements
"Page 1 of5 03/02/2022 DC 1090001004290 Ge  AnyCompany Financial Services Group Inc.  999-99-99-99 16769 3 C001 11 S 66.002 NIKHIL JAYASHANKAR 52776 YUNDT WALKS, KLOCKOMOUTH, AL 67748  Your consolidated statement Contact us For 03/02/2022 FEY cxericcom FAYED Cio  Do more with digital banki  Bank without having to leave home. Check your account balances, make transfers, pay bills and deposit checks with your mobile device. If you are not enrolled in digital banking, it only lakes a minute Gel started today at example.com/U.  Example Bank, Member FDIC. To learn more, visit example.com/ABCXYZ. ©2020 AnyCompany Financial Services Group Inc.  lf you are traveling outside of the USA and have concerns about accessing your account while you are traveling, please contact your Branch Banker or call us at 858-LLL-0101  Summary of your accounts  ACCOUNT NAME  CHECKING : ~ 000824651090 19,695.15  Total checking and money market savings accounts $19,695.15 SAVINGS 082465109036 18,887.57 page3 Total savings accounts $18,887.57  Checking and money market savings accounts  CHECKING 000824651090  Account summary  $19,695.15, Average Posted Balance in Statement Cycle $11,914.33 Checks DATE CHECK # AMOUNT ($) DATE CHECK # AMOUNT (8) CHECK # AMOUNT (S$) 0526 1401 _ 450.00 06/05 +9651 2 1 ~ 985026 -  101.39  Total checks  * indicates a skip in sequential check numbers above this item  w Page 1 of 1 0000667 ",bank-statements
"Page 1of5 03/02/2022 DC 1090001004290 Gi  AnyCompany Bank  999-99-99-99 16769 3 C 001 11 S 66.002 JORGE SOUZA 610 JEWELL PORT, OLSONBERG, KS 87569-1613  Your consolidated statement Contact us For 03/02/2022 | Coe & een Do more with digital banking  Bank without having to leave home. Check your account balances, make transfers, pay bills and deposit checks with your mobile device. if you are not enrolled in digital banking, it only lakes a minute Gel started today at example.com/U.  Example Bank, Member FDIC. To learn more, visit example.com/ABCXYZ. ©2020 AnyCompany Bank  If you are traveling outside of the USA and have concems about accessing your account while you are traveling, please contact your  Branch Banker or call us at 858-LLL-0104  Summary of your accounts  ___ASGOUNT NUMBER ___BALANCE(S)_ DETAILS ON. 001164211528 5,515.18 page 1 Total checking and money market savings accounts $5,515.18 7 : SAVINGS - _ 11642 52836 _ 9,698.60 page 3 Total savings accounts $9,698.60  (Total SaVINgS 2000S eeecnenn ieee AA  Checking and money market savings accounts  m CHECKING 001164211528 Account summary  Your previous balanc  Deposits, credits an‘ #534213 Your new balance as = $5,515.18 Average Posted Balance in Statement Cycle. $7,715.70  Checks DATE  AMOUNT (S) DATE CHECK # AMOUNT (8) DATE 450.00 0605 *8 7 c  indicates a skip in Sequential check numbers above this item  Total checks  Page 1 of 1 0000667 ",bank-statements
"Page 1of5 03/02/2022 DC 1090001004290 Gi  AnyCompany Credit Union  999-99-99-99 16769 3.C 001 11 S. 66.002 AKUA MANSA 4043 KRIS VALLEYS, EAST SUSANNA, AZ 92 867  Your consolidated statement Contact us  For 03/02/2022 3 | example.com (358) LLL-0104 or  Do more with digital banking  Bank without having to leave home. Check your account balances, make transfers, pay bills and deposit checks with your mobile device. If you are not enrolled in digital banking, it only lakes a minute Gel started today at example.com/U.  Example Bank, Member FDIC. To learn more, visit example.com/ABCXYZ. ©2020 AnyCompany Credit Union  lf you are traveling outside of the USA and have concems about accessing your account while you are traveling, please contact your Branch Banker or call us at 858-LLL-0101  Summary of your accounts  Ac  CHECKING 009012669117. 19,388.92  Total checking and money market savings accounts $19,388.92  SAVINGS 901266911736 7,902.39 page 3. Total savings accounts $7,902.39  Checking and money market savings accounts  @ CHECKING 009012669117  Account summary  Jeposits, credits and inter wee Your new balance as of 06/17/2020  $19,388.92 Average Posted Balance in Statement Cycle $16,971.03 Checks DATE CHECK # AMOUNT (S) DATE CHECK # AMOUNT ($) DATE CHECK # AMOUNT ($) 05/26 — 0.00 oe - ae 9 009 Se 00 * indicates a skip in sequential check numbers above this item ‘Total checks $701.39.  a Page 1 of 1 0000667 ",bank-statements
"Page 10f5 03/02/2022 bc 1090001004290 Gis  AnyCompany Credit Union  999-99-99-99 16769 3 C001 11 S 66 002 SAANVI SARKAR 7119 EDIE STREETS, NORTH ANGEL, WV 1 4115-7280  Your consolidated statement Contact us roraanaro eA  Do more with digital banking  Bank without having to leave home. Check your account balances, make transfers, pay bills and deposit checks with your mobile device. If you are not enrolled in digital banking, it only lakes a minute Gel started today at example. com/U.  Example Bank, Member FDIC. To learn more, visit example.com/ABCXYZ ©2020 AnyCompany Credit Union  Ifyou are traveling outside of the USA and have concerns about accessing your account while you are traveling, please contact your  Branch Banker or call us at 858-LLL-0101  Summary of your accounts  ACCOUNTNAME ACCOUNT NUMBER ____ BALANCE (6) DETAILS ON CHECKING 00812011 21 14,314.95 page1 Total checking and money market savings accounts $14,314.95 — s _ . 812011201936 ee 11,196.30 page 3 To accounts : ry A .  BB Checking and money market savings accounts = CHECKING 008120112019 Account summary Your previous b f 03/02/2022. Checks Deposits, credit jn _ ~~ ¥ 8,006.79 Your new balance as of 06/17/2020 =  $14,314.95  Average Posted Balance in Statement Cycle $14,202.73  Checks DATE CHECK# AMOUNT (S) DATE CHECK # AMOUNT (8) DATE __ CHECK # AMOUNT (8) ene 1401 50.00 et a6ios—-9as026 180.00 * indicates a skip in sequential chec bers above this item Total checks = $701.39  = Page 1 of 1 0000667 ",bank-statements
"Page 1 of 5 . 03/02/2022 DC ~ 1090001004290 Gi AnyCompany Finance Ltd  999-99-99-99 16769 3 C001 11 S 66 002 JOHN STILES 20048 GAYLORD LOAF, SIPESSIDE, CT 92734  Your consolidated statement Contact us For 03/02/2022 FEW craic com RARER Ee Siar oe  Do more with digital banking  Bank without having to. leave home. Check your account balances, make transfers, pay bills and deposit checks with your mobile device. If you are not enrolled in digital banking, it only lakes a minute Gel started today at example.com/U.  Example Bank, Member FDIC. To learn more, visit example.com/ABCXYZ. ©2020 AnyCompany Finance Ltd.  if you are traveling outside of the USA and have concerns about accessing your account while you are traveling, please contact your Branch Banker or call us at 858-LLL-0101  Summary of your accounts  OUNT NUMBER  ACCOUNT NAME.” Ee ur ew CHECKING 003251467380 1,066.41 page 1 So $1,066.44  SALANCE (S) DETAILS ON  SAVINGS . _325146738036 (6,653.70 page 3.  653.70  Total savings accounts  Checking and money market savings accounts  @ CHECKING 003251467380  Account summary  Average Posted Balance in Statement Cycle $2,557.24  Checks Di  Total checks  w Page 1 of 1  0000667 ",bank-statements
"Page 1of5 03/02/2022 DC. 1090001004290 Gi  AnyCompany Financial Group  999-99-99-99 16769 3 C 001 11 S 66 002 ALEJANDRO ROSALEZ 774 YOST UNDERPASS, KINGHAVEN, PA 01607-8372  Your consolidated statement Contact us For 03/02/2022 FEW comico BAY Sse) Sssc0101  Do more with digital banking  Bank without having to leave home. Check your account balances, make transfers, pay bills and deposit checks with your mobile device. If you are not enrolled in digital banking, it only lakes a minute Gel started today at example.com/U.  Example Bank, Member FDIC. To learn more, visit example.com/ABCXYZ. ©2020 AnyCompany Financial Group  if you are traveling outside of the USA and have concerns about accessing your account while you are traveling, please contact your  Branch Banker or call us at 858-LLL-0101  Summary of your accounts  ACCOUNT NUMBER  ACCOUNT NAl  BALANCE ($)__ DETAILS ON CHECKING  “009216621395 18,723.57 page 1 Total checking and money market savings accounts 7 $18,723.57 SAVINGS . 10,1 67.41 page 3 Total savings accounts $10,167.41  Total Sa¥INgS 2000S nee CE R S  Checking and money market savings accounts  CHECKING 009216621395  Account summary  Your previous bala!  Deposits, credits rest - Your new balanci 06/17/2020 =  $18,723.57  Average Posted Balance in Statement Cycle $16,007.88 Checks DATE CHECK # AMOUNT (S) CHECK # DATE CHECK # AMOUNT ($) c <n : 965025 609 tens * indicates a skip in sequential check numbers above this item Total checks $701.39 = Page 1 of 1  0000667 ",bank-statements
"Page 10f5 03/02/2022 DC 1090001004290 GS  AnyCompany Holdings LLC  999-99-99-99 16769 3 C001 11 S 66 002 ANA CAROLINA SILVA 67836 RENNER COURTS, PORT TRACEYBERG, MS 09293  Your consolidated statement Contact us For 03/02/2022  * co (959) LLL-Ot0 Do more with digital banking  Bank without having to leave home. Check your account balances, make transfers, pay bills and deposit checks with your mobile device: if you are not enrolled in digital banking, it only lakes a minute Gel started today at example.com/U.  Example Bank, Member FDIC. To learn more, visit example.com/ABCXY Z. ©2020 AnyCompany Holdings LLC  Ifyou are traveling outside of the USA and have concerns about accessing your account while you are traveling, please contact your  Branch Banker or call us at 858-LLL-0104  Summary of your accounts  ACCOUNT NUMBER  c BALANCE @) _ 004159991365 10,898.24 page 1  DETAILS ON  Total checking and money market savings accounts $10,898.24 ~ SAVINGS . 7 7 415999136536 7,698.78 page 3 Total savings accounts $7,698.78  (Total Savin 9S 2C0UT Sennen SAN  Checking and money market savings accounts  m CHECKING 004159991365 Account summary  Your previous bala Checks  Deposits, credits and interest 1,151 Your new balance as of 06/17/2020 =  $10,898.24  Average Posted Balance in Statement Cycle $7,797.05 Checks CHECK # AMOUNT (S) CHECK # AMOUNT (8) DATE CHECK # AMOUNT ($) 26 __140 oe ‘96/05 *965028 geo 985026 180.00 * indicates a skip in sequential check numbers above this item Total checks = $701.39  Page 1 of 1 0000667 ",bank-statements
